id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
22145,9/23/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 4,220,0,5.64
22146,9/23/2017,Southern,Kerala,32,State,Ther (Dg),Bramhapuram Dg,Single Unit,63.96,0,0
22147,9/23/2017,Southern,Kerala,32,State,Ther (Dg),Kozhikode Dg,Single Unit,96,0.18,0
22148,9/23/2017,Southern,Kerala,32,State,Hydro,Idamalayar Hps,Single Unit,75,0.97,1.25
22149,9/23/2017,Southern,Kerala,32,State,Hydro,Idukki Hps,Single Unit,780,6.7,3.73
22150,9/23/2017,Southern,Kerala,32,State,Hydro,Kakkad Hps,Single Unit,50,0.57,0.66
22151,9/23/2017,Southern,Kerala,32,State,Hydro,Kuttiyadi Addl Extn,Single Unit,100,0,1.5
22152,9/23/2017,Southern,Kerala,32,State,Hydro,Kuttiyadi Hps,Single Unit,125,2.7,2.42
22153,9/23/2017,Southern,Kerala,32,State,Hydro,Lower Periyar Hps,Single Unit,180,2.27,3.61
22154,9/23/2017,Southern,Kerala,32,State,Hydro,Nariamanglam Hps,Single Unit,70,1.4,1.84
22155,9/23/2017,Southern,Kerala,32,State,Hydro,Pallivasal Hps,Single Unit,37.5,0.63,0.64
22156,9/23/2017,Southern,Kerala,32,State,Hydro,Panniar Hps,Single Unit,30,0.53,0.77
22157,9/23/2017,Southern,Kerala,32,State,Hydro,Poringalkuttu Hps,Single Unit,32,0.63,0.84
22158,9/23/2017,Southern,Kerala,32,State,Hydro,Sabarigiri Hps,Single Unit,300,3.67,3
22159,9/23/2017,Southern,Kerala,32,State,Hydro,Sengulam Hps,Single Unit,48,0.5,0.62
22160,9/23/2017,Southern,Kerala,32,State,Hydro,Sholayar Hps,Single Unit,54,0.53,0.82
22161,9/23/2017,Southern,Kerala,32,Private,Ther (Gt),Cochin Ccpp (Liq.),Single Unit,174,0,0
22162,9/23/2017,Southern,Kerala,32,Central,Ther (Gt),R. Gandhi Ccpp (Liq.),Single Unit,359.58,0.09,0
22163,9/23/2017,Southern,Puducherry,34,State,Ther (Gt),Karaikal Ccpp,Single Unit,32.5,0.6,0.59
22164,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 1,210,4.3,1.16
22165,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 2,210,4.3,4.82
22166,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 3,210,4.3,0
22167,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 4,210,4.65,4.83
22168,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps - Ii,Unit 1,600,10.43,8.91
22169,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 1,210,0,4.72
22170,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 2,210,4.07,0
22171,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 3,210,4,4.82
22172,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 4,600,9.63,12.01
22173,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 5,600,0,1.77
22174,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 1,210,3.27,0
22175,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 2,210,3.3,0
22176,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 3,210,3.3,1.4
22177,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 4,210,3.27,4.79
22178,9/23/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 5,210,3.27,4.79
22179,9/23/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Basin Bridge Gt (Liq.),Single Unit,120,0,0
22180,9/23/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Kovikalpal Ccpp,Single Unit,107.88,1.03,0.75
22181,9/23/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Kuttalam Ccpp,Single Unit,100,0.97,1.11
22182,9/23/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Valuthur Ccpp,Single Unit,186.2,2.74,3.84
22183,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Aliyar Hps,Single Unit,60,0.7,1.18
22184,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Barrage-Ii Hps,Single Unit,30,0.33,0
22185,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Barrage-Iii Hps,Single Unit,30,0.33,0
22186,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Kattal,Single Unit,30,0.37,0.09
22187,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Kadampari Hps,Single Unit,400,1.23,1.06
22188,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Kodayar Hps,Single Unit,100,0.8,0.73
22189,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Kundah Hps,Single Unit,555,4.26,3.59
22190,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Lower Mettur Hps,Single Unit,120,1.74,0.3
22191,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Mettur Dam Hps,Single Unit,50,0.63,0.43
22192,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Mettur Tunnel Hps,Single Unit,200,2,0
22193,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Moyar Hps,Single Unit,36,0.43,0.45
22194,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Papanasam Hps,Single Unit,32,0.4,0.3
22195,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Parson`S Valley Hps,Single Unit,30,0.2,0.5
22196,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Periyar Hps,Single Unit,161,1.83,3.04
22197,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Pykara Hps,Single Unit,59.2,0.2,0
22198,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Pykara Ultmate Hps,Single Unit,150,1.23,1.21
22199,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Sarkarpathy Hps,Single Unit,30,0.5,0.4
22200,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Sholayar Hps &#40;Tn&#41;,Single Unit,95,0.67,0.84
22201,9/23/2017,Southern,Tamil Nadu,33,State,Hydro,Suruliyar Hps,Single Unit,35,0.33,0.28
22202,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Itpcl Tpp,Unit 1,600,5.87,13.3
22203,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Itpcl Tpp,Unit 2,600,4.5,12.37
22204,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Muthiara Tpp,Unit 1,600,6.17,10.97
22205,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Muthiara Tpp,Unit 2,600,6.17,10.98
22206,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Neyveli Tps(Z),Unit 1,250,4.37,5.49
22207,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Tuticorin (P) Tpp,Unit 1,150,0,0
22208,9/23/2017,Southern,Tamil Nadu,33,Private,Thermal,Tuticorin (P) Tpp,Unit 2,150,0,0
22209,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),Karuppur Ccpp,Single Unit,119.8,1.33,1.42
22210,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),P.Nallur Ccpp,Single Unit,330.5,0.53,0
22211,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),Valantarvy Ccpp,Single Unit,52.8,0.83,1.11
22212,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),B. Bridge D.G,Single Unit,200,0,0
22213,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),Samalpatti Dg,Single Unit,105.7,0,0
22214,9/23/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),Samayanallur Dg,Single Unit,106,0,0
22215,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli ( Ext) Tps,Unit 1,210,4.43,5.04
22216,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli ( Ext) Tps,Unit 2,210,4.47,5.11
22217,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli New Tpp,Unit 1,0,0,0
22218,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 1,50,0.91,1.02
22219,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 2,50,0.9,1
22220,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 3,50,0.9,1.09
22221,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 4,50,0.9,1.07
22222,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 5,50,0.9,0
22223,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 6,50,0.9,0.8
22224,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 7,100,1.79,1.67
22225,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 8,100,0,1.65
22226,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 9,100,1.8,1.67
22227,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 1,210,0,5.06
22228,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 2,210,4.17,3.66
22229,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 3,210,4.2,5
22230,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 4,210,4.2,5.03
22231,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 5,210,4.19,5.08
22232,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 6,210,4.17,5.07
22233,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 7,210,4.2,5.07
22234,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii Exp,Unit 1,250,4.57,5.06
22235,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii Exp,Unit 2,250,4.73,0.04
22236,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Tuticorin (Jv) Tpp,Unit 1,500,9.4,4.6
22237,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Tuticorin (Jv) Tpp,Unit 2,500,9.4,0
22238,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 1,500,8.63,8.81
22239,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 2,500,9,8.71
22240,9/23/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 3,500,8.67,0
22241,9/23/2017,Southern,Tamil Nadu,33,Central,Nuclear,Kudankulam,Unit 1,1000,21.6,23.52
22242,9/23/2017,Southern,Tamil Nadu,33,Central,Nuclear,Kudankulam,Unit 2,1000,19.27,0
22243,9/23/2017,Southern,Tamil Nadu,33,Central,Nuclear,Madras A.P.S,Unit 1,220,4.23,5.34
22244,9/23/2017,Southern,Tamil Nadu,33,Central,Nuclear,Madras A.P.S,Unit 2,220,4.13,5.26
22245,9/23/2017,Southern,Telangana,36,State,Thermal,Kakatiya Tps,Unit 1,500,10.13,11.16
22246,9/23/2017,Southern,Telangana,36,State,Thermal,Kakatiya Tps,Unit 2,600,11.6,11.8
22247,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 1,60,0.93,1.07
22248,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 2,60,0.93,1.11
22249,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 3,60,1.87,0
22250,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 4,60,0.93,1.1
22251,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 5,120,0.93,1.86
22252,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 6,120,0,1.86
22253,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 7,120,2.13,1.79
22254,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 8,120,1.87,1.7
22255,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 1,250,4.57,5.28
22256,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 2,250,4.4,4.92
22257,9/23/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 3,500,9.43,10.17
22258,9/23/2017,Southern,Telangana,36,State,Thermal,Ramagundem-B Tps,Unit 1,62.5,1.27,1.37
22259,9/23/2017,Southern,Telangana,36,State,Thermal,Singareni Tpp,Unit 1,600,8.23,14.45
22260,9/23/2017,Southern,Telangana,36,State,Thermal,Singareni Tpp,Unit 2,600,6.83,14.41
22261,9/23/2017,Southern,Telangana,36,State,Hydro,Lower Jurala Hps,Single Unit,240,0.87,3.88
22262,9/23/2017,Southern,Telangana,36,State,Hydro,Lower Sileru Hps,Single Unit,460,3,4.67
22263,9/23/2017,Southern,Telangana,36,State,Hydro,Nagarjun Sgr Hps,Single Unit,815.6,9.57,0
22264,9/23/2017,Southern,Telangana,36,State,Hydro,Nagarjun Sgr Lbc Hps,Single Unit,60,0.47,0
22265,9/23/2017,Southern,Telangana,36,State,Hydro,Pochampad Hps,Single Unit,36,0.37,0.27
22266,9/23/2017,Southern,Telangana,36,State,Hydro,Priyadarshni Jurala Hps,Single Unit,234,2.1,1.57
22267,9/23/2017,Southern,Telangana,36,State,Hydro,Pulichintala Hps,Single Unit,30,1.43,0
22268,9/23/2017,Southern,Telangana,36,State,Hydro,Srisailam Lb Hps,Single Unit,900,11.1,14.38
22269,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 1,200,4.33,4.65
22270,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 2,200,4.53,1.91
22271,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 3,200,4.1,4.55
22272,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 4,500,0,12.03
22273,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 5,500,10.23,6.2
22274,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 6,500,10.23,12.1
22275,9/23/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 7,500,10.23,11.98
22276,9/23/2017,Eastern,Andaman And Nicobar Islands,35,State,Ther (Dg),And. Nicobar Dg,Single Unit,40.05,0.53,0.27
22277,9/23/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 6,105,0.33,0
22278,9/23/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 7,105,0.87,0
22279,9/23/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 8,0,0,0
22280,9/23/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 9,0,0,0
22281,9/23/2017,Eastern,Bihar,10,Central,Thermal,Barh I,Unit 1,0,0,0
22282,9/23/2017,Eastern,Bihar,10,Central,Thermal,Barh Ii,Unit 4,660,10.27,13
22283,9/23/2017,Eastern,Bihar,10,Central,Thermal,Barh Ii,Unit 5,660,11.19,9.32
22284,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 1,210,4.2,4.35
22285,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 2,210,4.07,4.37
22286,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 3,210,3.8,4.02
22287,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 4,210,4.2,4.56
22288,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 5,500,9,9.57
22289,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 6,500,9.97,0
22290,9/23/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 7,500,9,9.91
22291,9/23/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 1,110,1.37,1.71
22292,9/23/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 2,110,1.5,1.69
22293,9/23/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 3,195,0.97,0
22294,9/23/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 4,195,0,3.29
22295,9/23/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 1,250,4.67,4.77
22296,9/23/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 2,250,0,0
22297,9/23/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 3,0,0,0
22298,9/23/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 4,0,0,0
22299,9/23/2017,Eastern,Bihar,10,Central,Thermal,New Nabi Nagar Tpp,Unit 1,0,0,0
22300,9/23/2017,Eastern,Jharkhand,20,State,Thermal,Tenughat Tps,Unit 1,210,3.13,0
22301,9/23/2017,Eastern,Jharkhand,20,State,Thermal,Tenughat Tps,Unit 2,210,3.13,4.34
22302,9/23/2017,Eastern,Jharkhand,20,State,Hydro,Subernrekha Hps,Single Unit,130,1.34,0.42
22303,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 2,120,2.27,1.99
22304,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 3,120,2.27,1.9
22305,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 4,0,0,0
22306,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Mahadev Prasad Stpp,Unit 1,270,4.67,6.41
22307,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Mahadev Prasad Stpp,Unit 2,270,4.67,0
22308,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Maithon Rb Tpp,Unit 1,525,11.06,11.23
22309,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Maithon Rb Tpp,Unit 2,525,10.1,11.42
22310,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Maitrishi Usha Tps,Unit 1,0,0,0
22311,9/23/2017,Eastern,Jharkhand,20,Private,Thermal,Maitrishi Usha Tps,Unit 2,0,0,0
22312,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 1,0,1.5,0
22313,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 2,0,1.5,0
22314,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 3,210,1.53,0
22315,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro Tps `A` Exp,Unit 1,500,6.17,9.19
22316,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 2,0,1.57,0
22317,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 3,130,1.57,0
22318,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 7,250,4.7,4.86
22319,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 8,250,4.7,4.8
22320,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Kodarma Tpp,Unit 1,500,7.33,8.56
22321,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Kodarma Tpp,Unit 2,500,0,8.6
22322,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 4,40,0.5,0
22323,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 6,90,1.4,0
22324,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 7,105,0,0
22325,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 9,110,1.27,0
22326,9/23/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 10,110,1.3,0
22327,9/23/2017,Eastern,Jharkhand,20,Central,Hydro,Maithon Hps,Single Unit,63.2,0.7,0.07
22328,9/23/2017,Eastern,Jharkhand,20,Central,Hydro,Panchet Hps,Single Unit,80,0.9,0.04
22329,9/23/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 1,210,4.5,4.18
22330,9/23/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 2,210,4.54,0
22331,9/23/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 3,0,0,0
22332,9/23/2017,Eastern,Odisha,21,State,Hydro,Balimela Hps,Single Unit,510,4.2,5.06
22333,9/23/2017,Eastern,Odisha,21,State,Hydro,Chiplima Hps,Single Unit,72,1.07,0
22334,9/23/2017,Eastern,Odisha,21,State,Hydro,Hirakud Hps,Single Unit,275.5,3.83,4.43
22335,9/23/2017,Eastern,Odisha,21,State,Hydro,Machkund Hps,Single Unit,114.75,1.43,1.27
22336,9/23/2017,Eastern,Odisha,21,State,Hydro,Rengali Hps,Single Unit,250,4.8,3.65
22337,9/23/2017,Eastern,Odisha,21,State,Hydro,Upper Indravati Hps,Single Unit,600,9.2,4.83
22338,9/23/2017,Eastern,Odisha,21,State,Hydro,Upper Kolab Hps,Single Unit,320,3.43,2.05
22339,9/23/2017,Eastern,Odisha,21,Private,Thermal,Derang Tpp,Unit 1,600,9.03,0
22340,9/23/2017,Eastern,Odisha,21,Private,Thermal,Derang Tpp,Unit 2,600,9.03,8.91
22341,9/23/2017,Eastern,Odisha,21,Private,Thermal,Iccl Imp,Unit 2,0,0.8,0.86
22342,9/23/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 1,350,5.47,7.56
22343,9/23/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 2,350,5.87,0
22344,9/23/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 3,350,5.47,6.74
22345,9/23/2017,Eastern,Odisha,21,Private,Thermal,Lanco Babandh Tpp,Unit 1,0,0,0
22346,9/23/2017,Eastern,Odisha,21,Private,Thermal,Nalco Imp,Unit 1,0,0.7,0.89
22347,9/23/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 1,600,0,0
22348,9/23/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 2,600,8.23,0
22349,9/23/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 3,0,0,0
22350,9/23/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 4,0,0,0
22351,9/23/2017,Eastern,Odisha,21,Private,Thermal,Utkal Tpp (Ind Barath),Unit 1,350,0,0
22352,9/23/2017,Eastern,Odisha,21,Private,Thermal,Utkal Tpp (Ind Barath),Unit 2,0,0,0
22353,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 1,60,1.37,1.5
22354,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 2,60,1.33,1.48
22355,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 3,60,1.33,1.48
22356,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 4,60,1.33,1.47
22357,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 5,110,2.63,0
22358,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 6,110,2.53,2.6
22359,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 1,500,11.03,4.16
22360,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 2,500,10.27,12.06
22361,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 3,500,11.75,0
22362,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 4,500,11.73,11.92
22363,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 5,500,10.27,11.84
22364,9/23/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 6,500,10.27,11.96
22365,9/23/2017,Eastern,Sikkim,11,State,Hydro,Teesta-Iii Hps,Single Unit,1200,24,21.54
22366,9/23/2017,Eastern,Sikkim,11,Private,Hydro,Chuzachen Hps,Single Unit,99,2.67,2.49
22367,9/23/2017,Eastern,Sikkim,11,Private,Hydro,Dikchu Hps,Single Unit,96,0,2.43
22368,9/23/2017,Eastern,Sikkim,11,Private,Hydro,Jorethang Loop,Single Unit,96,2.5,2.33
22369,9/23/2017,Eastern,Sikkim,11,Private,Hydro,Tashiding,Single Unit,0,2.4,0
22370,9/23/2017,Eastern,Sikkim,11,Central,Hydro,Rangit Hps,Single Unit,60,1.43,1.32
22371,9/23/2017,Eastern,Sikkim,11,Central,Hydro,Teesta V Hps,Single Unit,510,11.1,12.6
22372,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 1,210,4.57,4.14
22373,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 2,210,4.1,4
22374,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 3,210,4.1,3.89
22375,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 4,210,4.37,4.42
22376,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 5,210,4.36,4.34
22377,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 1,60,0.47,0.8
22378,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 2,60,0.43,0.96
22379,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 3,60,0.47,0.26
22380,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 4,60,0,0.92
22381,9/23/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 5,210,3.37,4.11
22382,9/23/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 6,110,0,0
22383,9/23/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 7,300,3.43,5.73
22384,9/23/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 8,250,3.43,4.94
22385,9/23/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 1,210,2.1,3.02
22386,9/23/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 2,210,2.23,2.95
22387,9/23/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 3,210,0,0
22388,9/23/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 4,210,2.87,3.48
22389,9/23/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 5,210,4.07,4.71
